diaChi,province,vung,mien
"., Xã Tam Hợp, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",Tỉnh Vĩnh Phúc,DBSH,B
,,,
,,,
,,,
"Tân Thạnh, Thanh Bình, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Khóm 2, Phường Hộ Phòng, Thị xã Giá Rai, Tỉnh Bạc Liêu",Tỉnh Bạc Liêu,TNB,N
,,,
,,,
,,,
,,,
"Vĩnh Phú B, Xã Vĩnh Phú Đông, Huyện Phước Long, Tỉnh Bạc Liêu",Tỉnh Bạc Liêu,TNB,N
"Tổ 36/ T3 ấp Hải Sơn, Phước Hưng, Long Điền, BR-VT",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Ấp 2, Phường 1, Thị xã Giá Rai, Tỉnh Bạc Liêu",Tỉnh Bạc Liêu,TNB,N
"phước sơn, Phường Phước Hòa, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Tổ 7 Khu 9, Phường Mông Dương, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",Tỉnh Quảng Ninh,DBB,B
"Tổ 84, khu 8, Phường Hà Khẩu, Thành phố Hạ Long, Tỉnh Quảng Ninh",Tỉnh Quảng Ninh,DBB,B
,,,
"211 Nguyễn Xí, Phường 13, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Tân Thành, TT.Cà Mau, Cà Mau, Xã Tân Thành, Thành phố Cà Mau, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
"Xã Mỹ Đông, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Số 7 ngõ 54 đường Ngọc Hồi, Phường Hoàng Liệt, Quận Hoàng Mai, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
Công ty Ld An Thành (TNHH),Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"305-B13 Thanh Xuân Bắc, Thanh Xuân, Hà Nội.",Thành phố Hà Nội,DBSH,B
,,,
,,,
,,,
"Xã Thuần Mỹ, Huyện Ba Vì, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"Xã Phú Châu, Huyện Ba Vì, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"112 Nguyễn Thị Minh Khai, Phường 1, Thành phố Vĩnh Long, Tỉnh Vĩnh Long",Tỉnh Vĩnh Long,TNB,N
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
"104/31/5D Trần Phú Khu Phố 3 - Phường Xuân An - Long Khánh - Đồng Nai, Phường Xuân An, Thị xã Long Khánh, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
"137/3 Ung Văn Khiêm, phường 25, quận Bình Thạnh, TP Hồ Chí Minh, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
Bích Hoà - Thanh Oai - Hà Nội,Thành phố Hà Nội,DBSH,B
"ẤP 3, Xã Bưng Riềng, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"., Xã Bình Châu, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Hộ GĐ BHYT TN Phường Giang Biên,Undefined,,
Cty TNHH Estec Việt nam- CN MT,Tỉnh Bình Dương,DNB,N
,,,
,,,
"Tổ 01 K.Thuận Trung, Phường Hòa Thuận, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
,,,
",, Xã Tạ An Khương  Nam, Huyện Đầm Dơi, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
,,,
,,,
,,,
,,,
"Thôn Lưỡng 2, Xã Trung Kiên, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",Tỉnh Vĩnh Phúc,DBSH,B
"Xã Hòa Bình, Huyện Thường Tín, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"ấp 5., Xã Phương Thịnh, Huyện Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"646/41/15 Đường 30/4, P. Rạch Dừa, Tp. Vũng Tàu, Phường Rạch Dừa, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
,,,
,,,
,,,
"Nhị Hòa, Xã Đại Phước, Huyện Càng Long, Tỉnh Trà Vinh",Tỉnh Trà Vinh,TNB,N
Công ty TNHH Nurian Việt Nam,Tỉnh Bình Dương,DNB,N
Ngân Hàng TM CP Quốc Tế VN (VIB),Thành phố Hồ Chí Minh,DNB,N
,,,
"Xã Phú Hội, Huyện Nhơn Trạch, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
,,,
,,,
Furukawa Automotive Parts VN,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
"., Phường Hố Nai, Thành phố Biên Hòa, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
,,,
,,,
,,,
,,,
,,,
"Xã Thượng Vực, Huyện Chương Mỹ, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
Học viện tài chính,Thành phố Hà Nội,DBSH,B
"61/2 Đường số 7, Phường 07, Quận Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
Cty TNHH Swcc Showa Việt Nam,Thành phố Hà Nội,DBSH,B
"75/4 Phan Chu Trinh, P. 2, Vũng Tàu, BR- VT",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Kp 8a, Phường Tân Biên, Thành phố Biên Hòa, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
,,,
,,,
"BC 64069, Xã Trần Thới, Huyện Cái Nước, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
,,,
"Xã Hòa Mỹ, Huyện Cái Nước, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
,,,
,,,
"Xã Kim Nỗ, Huyện Đông Anh, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
,,,
,,,
,,,
"Ấp Cà Dâm, Xã Tân Công Sính, Huyện Tam Nông, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Xã Hiệp Hòa, Thị xã Quảng Yên, Tỉnh Quảng Ninh",Tỉnh Quảng Ninh,DBB,B
Kim Hòa-Cầu Ngang-Trà Vinh,Tỉnh Trà Vinh,TNB,N
,,,
,,,
,,,
"Khương Đình, Thanh Xuân, Hà Nội, Phường Khương Đình, Quận Thanh Xuân, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"., Xã Liên Châu, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",Tỉnh Vĩnh Phúc,DBSH,B
"Tân Hiệp, Xã Kim Hoà, Huyện Cầu Ngang, Tỉnh Trà Vinh",Tỉnh Trà Vinh,TNB,N
,,,
Cty TNHH Việt Nam Paiho,Thành phố Hồ Chí Minh,DNB,N
"Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
,,,
,,,
"ấp 5, Xã Tân Ân, Huyện Cần Đước, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
,,,
,,,
,,,
,,,
"C13/QV50 Ấp 5A, Xã Bình Hưng, Huyện Bình Chánh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Quách Phẩm, Xã Quách Phẩm, Huyện Đầm Dơi, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
Tỉnh đoàn Bạc Liêu,Tỉnh Bạc Liêu,TNB,N
,,,
,,,
,,,
,,,
,,,
"., Xã Tân Thuận, Huyện Đầm Dơi, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
,,,
,,,
,,,
"Xã Quách Phẩm, Huyện Đầm Dơi, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
"Hoàng Việt, Tân Phước, Tân Hồng, Đồng Tháp, Xã Tân Phước, Huyện Tân Hồng, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Thiềng Long 1, Xã Hòa Tịnh, Huyện Mang Thít, Tỉnh Vĩnh Long",Tỉnh Vĩnh Long,TNB,N
,,,
,,,
,,,
"Tân Thạnh, Xã Hòa Thành, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
"., Phường Đồng Tâm, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc",Tỉnh Vĩnh Phúc,DBSH,B
,,,
,,,
"Tổ 9, Phường Thống Nhất, Pleiku, Gia Lai",Tỉnh Gia Lai,TN,T
,,,
,,,
",, Xã Bình Thạnh, Thị xã Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
Trường THCS Bưng Riềng,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Tân Phong 2, Xã Tân Long Hội, Huyện Mang Thít, Tỉnh Vĩnh Long",Tỉnh Vĩnh Long,TNB,N
,,,
,,,
,,,
"không, Xã Thạch Đà, Huyện Mê Linh, Hà Nội, Xã Thạch Đà, Huyện Mê Linh, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
"Hoàng Trung, Hồng Dương, Thanh Oai, Hà Nội, Xã Hồng Dương, Huyện Thanh Oai, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
"Phường Xuân La, Quận Tây Hồ, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"74 ngõ 1150 đường Láng, Đống Đa, Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
Công ty TNHH cao su INOUE Việt Nam,Thành phố Hà Nội,DBSH,B
,,,
"Thị trấn U Minh, Huyện U Minh, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
"221, ấp 2, Phường Tân Hạnh, Thành phố Biên Hòa, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
,,,
Cty TNHH E-TOP Việt Nam,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Cty TNHH Công Nghiệp Yei Jer VN,Tỉnh Bình Dương,DNB,N
Kp2 P. Trung dũng,Tỉnh Đồng Nai,DNB,N
,,,
"Phường Mỹ Phú, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Thôn Vân Giữa, Xã Vân Hội, Huyện Tam Dương, Tỉnh Vĩnh Phúc",Tỉnh Vĩnh Phúc,DBSH,B
"50/19 Duy Tân, Phường 15, Quận Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Khóm 8, Thị trấn Thới Bình, Huyện Thới Bình, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
,,,
ấp 7 xã Phú Ngọc- ĐQ- ĐN,Thành phố Đà Nẵng,DHNTB,T
,,,
,,,
,,,
TT Dịch vụ Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
,,,
"Xã Phước Long, Huyện Phước Long, Tỉnh Bạc Liêu",Tỉnh Bạc Liêu,TNB,N
,,,
,,,
"Ấp Hải Hà 2, Thị trấn Long Hải, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
"102-E5, Phường Phương Mai, Quận Đống Đa, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"ấp kinh lớn-, Xã Tân Thạnh, Thị xã Giá Rai, Tỉnh Bạc Liêu",Tỉnh Bạc Liêu,TNB,N
,,,
"Ấp Phước Lộc, Xã Phước Hội, Huyện Đất Đỏ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
"Ấp Gành Dầu, Xã Gành Dầu, Huyện Phú Quốc, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
,,,
,,,
,,,
"ấp Tịnh Đông, Xã Tịnh Thới, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"., Thị trấn Trần Văn Thời, Huyện Trần Văn Thời, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
"345, Khu phố 3, Phường Thống Nhất, Thành phố Biên Hòa, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
,,,
,,,
,,,
,,,
"Đồn điền 3, Xã Túc Trưng, Huyện Định Quán, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
,,,
,,,
,,,
,,,
Công ty TNHH HICEL VINA,Undefined,,
,,,
Cty TNHH BVĐK Thanh Vũ MEDIC BL,Tỉnh Bạc Liêu,TNB,N
"Ngũ Phúc - Kim Thành - Hải Dương, Xã Ngũ Phúc, Huyện Kim Thành, Tỉnh Hải Dương",Tỉnh Hải Dương,DBSH,B
,,,
,,,
,,,
,,,
"85/21/4A Phú Mỹ, P.22, Q. Bình Thạnh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
"E996, Tổ 12, Khu phố 5A, Phường Long Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
,,,
824/28E Sư Vạn Hạnh (nối dài). P12. Q10,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
"Xã Lương Thế Trân, Huyện Cái Nước, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
,,,
"Đồi Vua, Xã Sơn Đông, Thị xã Sơn Tây, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"ấp 1, Xã Thường Phước 1, Huyện Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Bình Hòa, Xã Bình Thành, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
,,,
,,,
,,,
"48/18 Thùy Vân, Phường 2, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
BHYT - HGĐ Phường Long Toàn,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"Đồng Lý, Thị trấn Thanh Lãng, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",Tỉnh Vĩnh Phúc,DBSH,B
,,,
,,,
"C9 , tập thể Viện Công nghệ Laser, Phường Ô Chợ Dừa, Quận Đống Đa, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
"ấp Hòa Hưng, Xã Mỹ Hòa, Huyện Cầu Ngang, Tỉnh Trà Vinh",Tỉnh Trà Vinh,TNB,N
,,,
"ấp Hòa Hưng, Xã Mỹ Hòa, Huyện Cầu Ngang, Tỉnh Trà Vinh",Tỉnh Trà Vinh,TNB,N
,,,
"Đường Vạn Điểm, Thị trấn Phú Minh, Huyện Phú Xuyên, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
"Bến Định, Phường Mỹ Xuân, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
"202 PĐG, Phường Bình Hưng Hòa, Quận Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"., Xã Phú Thuận B, Huyện Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Khóm 2, Thị trấn Châu Thành, Huyện Châu Thành, Tỉnh Trà Vinh",Tỉnh Trà Vinh,TNB,N
"Thôn 2 Phương Trù, Xã Yên Phương, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",Tỉnh Vĩnh Phúc,DBSH,B
"Khóm 1, Phường 5, Thành phố Trà Vinh, Tỉnh Trà Vinh",Tỉnh Trà Vinh,TNB,N
"Khóm 10, Phường 9, Thành phố Trà Vinh, Tỉnh Trà Vinh",Tỉnh Trà Vinh,TNB,N
"Phước Yên A, Xã Phú Quới, Huyện Long Hồ, Tỉnh Vĩnh Long",Tỉnh Vĩnh Long,TNB,N
,,,
,,,
"40/11/43 Bạch Đằng, Phường 5, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
,,,
,,,
,,,
,,,
"Hồ QUý, TAN GIANG ĐÔNG, NĂM CĂN, Cà MAU",Tỉnh An Giang,TNB,N
"Phường Sao Đỏ, Thị xã Chí Linh, Tỉnh Hải Dương",Tỉnh Hải Dương,DBSH,B
,,,
"Điền Thanh, Xã Tân Dân, Huyện Sóc Sơn, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
"Xã Long Xuyên, Huyện Phúc Thọ, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"4.04 LÔ 1C ĐS16A- KP3, Phường Bình Hưng Hòa B, Quận Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Phước Bình, Xã Quới Thiện, Huyện Vũng Liêm, Tỉnh Vĩnh Long",Tỉnh Vĩnh Long,TNB,N
"Ấp 3, Xã Bàu Lâm, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
"., Xã Thiện Kế, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",Tỉnh Vĩnh Phúc,DBSH,B
,,,
"Phạm Hùng, Phường 9, Thành phố Vĩnh Long, Tỉnh Vĩnh Long",Tỉnh Vĩnh Long,TNB,N
"Phường Bình Hưng Hòa B, Quận Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
"ấp gò muồng -, Xã Tân Thạnh, Thị xã Giá Rai, Tỉnh Bạc Liêu",Tỉnh Bạc Liêu,TNB,N
,,,
,,,
,,,
,,,
"Số 76 Thợ Nhuộm, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Thành phố Hà Nội, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
Công ty TNHH HICEL VINA,Undefined,,
,,,
"19/2A Hoàng Hoa Thám, P3, TPVT, BRVT, Phường 3, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Hòa An, Xã Nguyễn Văn Thảnh, Huyện Bình Tân, Tỉnh Vĩnh Long",Tỉnh Vĩnh Long,TNB,N
,,,
,,,
"Thôn Vệ, Xã Nam Hồng, Huyện Đông Anh, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"Khu phố Bình Thuận 2, Phường Thuận Giao, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
,,,
"Khóm 9, Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
bào mây phú thanh tân phú đồng nai,Tỉnh Đồng Nai,DNB,N
"57 Ngô Quyền, P. Thắng Nhất, Tp. Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Vĩnh Thạnh, Lấp Vò, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
"Yên Ngưu, Tam Hiệp, Thanh Trì, Hà Nội",Thành phố Hà Nội,DBSH,B
BHYT - HGĐ Phường Phước Nguyên,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"Khóm 3, Thị trấn Cầu Quan, Huyện Tiểu Cần, Tỉnh Trà Vinh",Tỉnh Trà Vinh,TNB,N
"Chi Ngãi I, Xã Cộng Hòa, Huyện Chí Linh, Tỉnh Hải Dương",Tỉnh Hải Dương,DBSH,B
,,,
"A506, Kp1, Long Bình, Biên Hòa, Đồng Nai",Tỉnh Đồng Nai,DNB,N
"Phường 5, Thành phố Vĩnh Long, Tỉnh Vĩnh Long",Tỉnh Vĩnh Long,TNB,N
"Ấp hải Sơn, Xã Phước Hưng, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Xã Phù Đổng, Huyện Gia Lâm, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
,,,
,,,
,,,
,,,
"HGĐ, Xã Tân Lược, Huyện Bình Tân, Tỉnh Vĩnh Long",Tỉnh Vĩnh Long,TNB,N
"ấp Tân Phú, Xã Tân Phước, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
TT Giới Thiệu Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
Cty TNHH Ka Yuen ( Việt Nam ),Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"11B2, tổ 10, KP11,, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
Cty TNHH Sơn đông,Thành phố Hà Nội,DBSH,B
,,,
,,,
"297 Lý Văn Lâm, Khóm 2, Phường 1, TP. Cà Mau, Cà Mau, Phường 1, Thành phố Cà Mau, Tỉnh Cà Mau",Tỉnh Cà Mau,TNB,N
"Ấp Tân Thành, Xã Quảng Thành, Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Lấp Vò, Lấp Vò, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Biểu Khê, Xã Thuỵ Lâm, Huyện Đông Anh, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
,,,
,,,
"Ấp Tân Thông 2, Xã Thanh Tân, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
,,,
"46/2/5 Thạch Thị Thanh, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"57/3 Bình Phú, Kp2, Phường Tam Phú, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"451/24/5 Tô Hiến Thành, Phường 14, Quận 10, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"243/56 Tôn Đản, Phường 15, Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"ấp 4, Long An, Cần Giuộc, Long An",Tỉnh Long An,TNB,N
,,,
"129F/123B/9 Bến Vân Đồn, Phường 08, Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Số 61/413A9  Phan Huy ích, P.12, Quận Gò Vấp",Thành phố Hồ Chí Minh,DNB,N
,,,
HGĐ đại lÝ thu phường Phúc Xá,Thành phố Hà Nội,DBSH,B
,,,
"243/56 Tôn Đản, Phường 15, Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"31/5A Lý Thường Kiệt, Phường 09, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
Cty TNHH Vision International,Tỉnh Bình Dương,DNB,N
"16/12 Nguyễn Thị Hạnh, Phường 6, Thành phố Tân An, Tỉnh Long An",Tỉnh Long An,TNB,N
"06HGĐ, Phường Đông Hòa, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Xã Tài Văn, Huyện Trần Đề, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
,,,
,,,
,,,
"., Thị trấn Long Phú, Huyện Long Phú, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"Phường Mỹ Bình, Thành phố Long Xuyên, Tỉnh An Giang",Tỉnh An Giang,TNB,N
,,,
Cty TNHH Ga Lúp,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
TT Giới Thiệu Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
,,,
"Tổ 1, Bàu Tròn, Xã Nhuận Đức, Huyện Củ Chi, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
Công ty TNHH VN Nam Đàn Vạn An,Thành phố Hồ Chí Minh,DNB,N
"Xã Minh Tân, Huyện Phú Xuyên, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"ấp 2, Xã Tam An, Huyện Long Thành, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
"South, 28 - 30 Huỳnh Thúc Kháng, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"251C Hoàng Lam, Phường 5, Thành phố Bến Tre, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
"Phường 6, TP. Bến Tre, Bến Tre",Tỉnh Bến Tre,TNB,N
,,,
,,,
,,,
,,,
,,,
,,,
"685/66/16A Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"118/33 Bình Thới 3, Phường Bình Khánh, Thành phố Long Xuyên, Tỉnh An Giang",Tỉnh An Giang,TNB,N
,,,
,,,
"Xã Sơn Đông, Thành phố Bến Tre, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
"3/1 ĐBP, Phường 15, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"156, ấp Thới Đức, Xã Thành Thới A, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
,,,
,,,
"Khu phố 5, Phường 2, Thị xã Kiến Tường, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
"Hòa Tân, Xã Hòa Tú 1, Huyện Mỹ Xuyên, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
,,,
"184/5 Vĩnh Xuân B, Xã Dương Xuân Hội, Huyện Châu Thành, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
,,,
"., Xã Tân Hưng, Huyện Long Phú, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"56/11 Bông Sao, Phường 05, Quận 8, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"ấp Tam Hòa, Xã Gia Hòa 1, Huyện Mỹ Xuyên, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"ấp Hà Bô, Xã Tài Văn, Huyện Trần Đề, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"B3-21.2b-c/c TERRAROSA cấp  5, Xã Phong Phú, Huyện Bình Chánh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Tổ Dân Phố 1, Phường Trung Sơn Trầm, Thị xã Sơn Tây, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"ấp Chợ, Xã Đại An, Huyện Trà Cú, Tỉnh Trà Vinh",Tỉnh Trà Vinh,TNB,N
"Bình Thành, Xã Phú Bình, Huyện Phú Tân, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"A14.05 Chung cư 654/6 Lạc Long Quân, P9, Q.Tân Bình, Tp.HCM",Thành phố Hồ Chí Minh,DNB,N
,,,
"Thị trấn An Châu, Huyện Châu Thành, Tỉnh An Giang",Tỉnh An Giang,TNB,N
